117;8243;0.939963
117;8244;0.939963
117;8245;0.939963
117;8246;0.939963
117;8247;0.752345
117;8248;0.894934
117;8249;0.894934
117;8250;0.752345
117;8251;0.939963
117;8252;0.939963
117;8253;0.939963
117;8254;0.846154
117;8255;0.939963
117;8256;0.889306
117;8257;0.939963
117;8258;0.939963
117;8259;0.939963
117;8260;0.752345
117;8261;0.894934
117;8262;0.894934
117;8263;0.752345
117;8264;0.939963
117;8265;0.939963
117;8266;0.939963
117;8267;0.846154
117;8268;0.939963
117;8269;0.889306
117;8270;0.939963
117;8271;0.939963
117;8272;0.939963
117;8273;0.939963
117;8274;0.559099
117;8275;0.559099
117;8276;0.939963
117;8277;0.939963
117;8278;0.939963
117;8279;0.939963
117;8280;0.939963
117;8281;0.939963
117;8282;0.939963
117;8283;0.939963
117;8284;0.939963
117;8285;0.939963
117;8286;0.939963
117;8287;0.559099
117;8288;0.559099
117;8289;0.939963
117;8290;0.939963
117;8291;0.939963
117;8292;0.939963
117;8293;0.939963
117;8294;0.939963
117;8295;0.939963
117;8296;0.939963
117;8297;0.939963
117;8298;0.939963
117;8767;0.939963
117;8768;0.842402
117;8769;0.842402
117;8770;0.939963
117;8771;0.939963
117;8772;0.939963
117;8773;0.939963
117;8774;0.939963
117;8775;0.939963
117;8776;0.939963
117;8777;0.939963
117;8778;0.939963
117;8779;0.939963
117;8780;0.879925
117;8781;0.906191
117;8782;0.906191
117;8783;0.879925
117;8784;0.939963
117;8785;0.939963
117;8786;0.939963
117;8787;0.896811
117;8788;0.939963
117;8789;0.934334
117;8790;0.939963
117;8791;0.941839
117;8792;0.91182
117;8793;0.939963
117;8794;0.842402
117;8795;0.842402
117;8796;0.939963
117;8797;0.939963
117;8798;0.939963
117;8799;0.939963
117;8800;0.939963
117;8801;0.939963
117;8802;0.939963
117;8803;0.939963
117;8804;0.939963
117;8805;0.939963
117;8806;0.939963
117;8807;0.737336
117;8808;0.737336
117;8809;0.939963
117;8810;0.939963
117;8811;0.939963
117;8812;0.939963
117;8813;0.939963
117;8814;0.939963
117;8815;0.939963
117;8816;0.939963
117;8817;0.939963
117;8818;0.939963
117;8819;0.939963
117;8820;0.842402
117;8821;0.842402
117;8822;0.939963
117;8823;0.939963
117;8824;0.939963
117;8825;0.939963
117;8826;0.939963
117;8827;0.939963
117;8828;0.939963
117;8829;0.939963
117;8830;0.939963
117;8831;0.939963
117;8832;0.879925
117;8833;0.906191
117;8834;0.906191
117;8835;0.879925
117;8836;0.939963
117;8837;0.939963
117;8838;0.939963
117;8839;0.896811
117;8840;0.939963
117;8841;0.934334
117;8842;0.939963
117;8843;0.941839
117;8844;0.91182
117;8845;0.939963
117;8846;0.56848
117;8847;0.56848
117;8848;0.939963
117;8849;0.939963
117;8850;0.939963
117;8851;0.939963
117;8852;0.939963
117;8853;0.939963
117;8854;0.939963
117;8855;0.939963
117;8856;0.937107
117;8857;0.939963
117;8858;0.939963
117;8859;0.842402
117;8860;0.842402
117;8861;0.939963
117;8862;0.939963
117;8863;0.939963
117;8864;0.939963
117;8865;0.939963
117;8866;0.939963
117;8867;0.939963
117;8868;0.939963
117;8869;0.939963
117;8870;0.939963
117;8871;0.939963
117;8872;0.842402
117;8873;0.842402
117;8874;0.939963
117;8875;0.939963
117;8876;0.939963
117;8877;0.939963
117;8878;0.939963
117;8879;0.939963
117;8880;0.939963
117;8881;0.939963
117;8882;0.939963
117;8883;0.939963
117;8884;0.939963
117;8885;0.821764
117;8886;0.821764
117;8887;0.939963
117;8888;0.939963
117;8889;0.939963
117;8890;0.939963
117;8891;0.939963
117;8892;0.939963
117;8893;0.939963
117;8894;0.939963
117;8895;0.939963
117;8896;0.939963
117;8897;0.851782
117;8898;0.908068
117;8899;0.908068
117;8900;0.851782
117;8901;0.939963
117;8902;0.939963
117;8903;0.939963
117;8904;0.902439
117;8905;0.939963
117;8906;0.924953
117;8907;0.939963
117;8908;0.941839
117;8909;0.904315
117;8910;0.939963
117;8911;0.821764
117;8912;0.821764
117;8913;0.939963
117;8914;0.939963
117;8915;0.939963
117;8916;0.939963
117;8917;0.939963
117;8918;0.939963
117;8919;0.939963
117;8920;0.939963
117;8921;0.939963
117;8922;0.939963
117;8923;0.939963
117;8924;0.78424
117;8925;0.78424
117;8926;0.939963
117;8927;0.939963
117;8928;0.939963
117;8929;0.939963
117;8930;0.939963
117;8931;0.939963
117;8932;0.939963
117;8933;0.939963
117;8934;0.939963
117;8935;0.939963
117;8936;0.939963
117;8937;0.821764
117;8938;0.821764
117;8939;0.939963
117;8940;0.939963
117;8941;0.939963
117;8942;0.939963
117;8943;0.939963
117;8944;0.939963
117;8945;0.939963
117;8946;0.939963
117;8947;0.939963
117;8948;0.939963
117;8949;0.851782
117;8950;0.908068
117;8951;0.908068
117;8952;0.851782
117;8953;0.939963
117;8954;0.939963
117;8955;0.939963
117;8956;0.902439
117;8957;0.939963
117;8958;0.924953
117;8959;0.939963
117;8960;0.941839
117;8961;0.904315
117;8962;0.939963
117;8963;0.540338
117;8964;0.540338
117;8965;0.939963
117;8966;0.939963
117;8967;0.939963
117;8968;0.939963
117;8969;0.939963
117;8970;0.939963
117;8971;0.939963
117;8972;0.939963
117;8973;0.940789
117;8974;0.939963
117;8975;0.939963
117;8976;0.821764
117;8977;0.821764
117;8978;0.939963
117;8979;0.939963
117;8980;0.939963
117;8981;0.939963
117;8982;0.939963
117;8983;0.939963
117;8984;0.939963
117;8985;0.939963
117;8986;0.939963
117;8987;0.939963
117;8988;0.939963
117;8989;0.821764
117;8990;0.821764
117;8991;0.939963
117;8992;0.939963
117;8993;0.939963
117;8994;0.939963
117;8995;0.939963
117;8996;0.939963
117;8997;0.939963
117;8998;0.939963
117;8999;0.939963
117;9000;0.939963
117;9001;0.939963
117;9002;0.778612
117;9003;0.778612
117;9004;0.939963
117;9005;0.939963
117;9006;0.939963
117;9007;0.939963
117;9008;0.939963
117;9009;0.939963
117;9010;0.939963
117;9011;0.939963
117;9012;0.939963
117;9013;0.939963
117;9014;0.825516
117;9015;0.902439
117;9016;0.902439
117;9017;0.825516
117;9018;0.939963
117;9019;0.939963
117;9020;0.939963
117;9021;0.891182
117;9022;0.939963
117;9023;0.908068
117;9024;0.939963
117;9025;0.941839
117;9026;0.93621
117;9027;0.939963
117;9028;0.778612
117;9029;0.778612
117;9030;0.939963
117;9031;0.939963
117;9032;0.939963
117;9033;0.939963
117;9034;0.939963
117;9035;0.939963
117;9036;0.939963
117;9037;0.939963
117;9038;0.939963
117;9039;0.939963
117;9040;0.939963
117;9041;0.399625
117;9042;0.399625
117;9043;0.939963
117;9044;0.939963
117;9045;0.939963
117;9046;0.939963
117;9047;0.939963
117;9048;0.939963
117;9049;0.939963
117;9050;0.939963
117;9051;0.939963
117;9052;0.939963
117;9053;0.939963
117;9054;0.778612
117;9055;0.778612
117;9056;0.939963
117;9057;0.939963
117;9058;0.939963
117;9059;0.939963
117;9060;0.939963
117;9061;0.939963
117;9062;0.939963
117;9063;0.939963
117;9064;0.939963
117;9065;0.939963
117;9066;0.825516
117;9067;0.902439
117;9068;0.902439
117;9069;0.825516
117;9070;0.939963
117;9071;0.939963
117;9072;0.939963
117;9073;0.891182
117;9074;0.939963
117;9075;0.908068
117;9076;0.939963
117;9077;0.941839
117;9078;0.93621
117;9079;0.941839
117;9080;0.776735
117;9081;0.776735
117;9082;0.941839
117;9083;0.939963
117;9084;0.939963
117;9085;0.939963
117;9086;0.941839
117;9087;0.941839
117;9088;0.941839
117;9089;0.939963
117;9090;0.941839
117;9091;0.939963
117;9092;0.939963
117;9093;0.778612
117;9094;0.778612
117;9095;0.939963
117;9096;0.939963
117;9097;0.939963
117;9098;0.939963
117;9099;0.939963
117;9100;0.939963
117;9101;0.939963
117;9102;0.939963
117;9103;0.939963
117;9104;0.939963
117;9105;0.939963
117;9106;0.778612
117;9107;0.778612
117;9108;0.939963
117;9109;0.939963
117;9110;0.939963
117;9111;0.939963
117;9112;0.939963
117;9113;0.939963
117;9114;0.939963
117;9115;0.939963
117;9116;0.939963
117;9117;0.939963
117;9118;0.939963
117;9119;0.675422
117;9120;0.675422
117;9121;0.939963
117;9122;0.939963
117;9123;0.939963
117;9124;0.939963
117;9125;0.939963
117;9126;0.939963
117;9127;0.939963
117;9128;0.939963
117;9129;0.939963
117;9130;0.939963
117;9131;0.782364
117;9132;0.906191
117;9133;0.906191
117;9134;0.782364
117;9135;0.939963
117;9136;0.939963
117;9137;0.939963
117;9138;0.878049
117;9139;0.939963
117;9140;0.930582
117;9141;0.939963
117;9142;0.941839
117;9143;0.939963
117;9144;0.939963
117;9145;0.652908
117;9146;0.652908
117;9147;0.939963
117;9148;0.939963
117;9149;0.939963
117;9150;0.939963
117;9151;0.939963
117;9152;0.939963
117;9153;0.939963
117;9154;0.939963
117;9155;0.939963
117;9156;0.939963
117;9157;0.939963
117;9158;0.365854
117;9159;0.365854
117;9160;0.939963
117;9161;0.939963
117;9162;0.939963
117;9163;0.939963
117;9164;0.939963
117;9165;0.939963
117;9166;0.939963
117;9167;0.939963
117;9168;0.939963
117;9169;0.939963
117;9170;0.939963
117;9171;0.675422
117;9172;0.675422
117;9173;0.939963
117;9174;0.939963
117;9175;0.939963
117;9176;0.939963
117;9177;0.939963
117;9178;0.939963
117;9179;0.939963
117;9180;0.939963
117;9181;0.939963
117;9182;0.939963
117;9183;0.782364
117;9184;0.906191
117;9185;0.906191
117;9186;0.782364
117;9187;0.939963
117;9188;0.939963
117;9189;0.939963
117;9190;0.878049
117;9191;0.939963
117;9192;0.930582
117;9193;0.939963
117;9194;0.941839
117;9195;0.939963
117;9196;0.941839
117;9197;0.941839
117;9198;0.941839
117;9199;0.941839
117;9200;0.939963
117;9201;0.939963
117;9202;0.939963
117;9203;0.941839
117;9204;0.941839
117;9205;0.941839
117;9206;0.939963
117;9207;0.941839
117;9208;0.939963
117;9209;0.939963
117;9210;0.652908
117;9211;0.652908
117;9212;0.939963
117;9213;0.939963
117;9214;0.939963
117;9215;0.939963
117;9216;0.939963
117;9217;0.939963
117;9218;0.939963
117;9219;0.939963
117;9220;0.939963
117;9221;0.939963
117;9222;0.939963
117;9223;0.675422
117;9224;0.675422
117;9225;0.939963
117;9226;0.939963
117;9227;0.939963
117;9228;0.939963
117;9229;0.939963
117;9230;0.939963
117;9231;0.939963
117;9232;0.939963
117;9233;0.939963
117;9234;0.939963
117;9235;0.939963
117;9236;0.559099
117;9237;0.559099
117;9238;0.939963
117;9239;0.939963
117;9240;0.939963
117;9241;0.939963
117;9242;0.939963
117;9243;0.939963
117;9244;0.939963
117;9245;0.939963
117;9246;0.939963
117;9247;0.939963
117;9248;0.752345
117;9249;0.894934
117;9250;0.894934
117;9251;0.752345
117;9252;0.939963
117;9253;0.939963
117;9254;0.939963
117;9255;0.819887
117;9256;0.939963
117;9257;0.876173
117;9258;0.939963
117;9259;0.939963
117;9260;0.939963
117;9261;0.939963
117;9262;0.559099
117;9263;0.559099
117;9264;0.939963
117;9265;0.939963
117;9266;0.939963
117;9267;0.939963
117;9268;0.939963
117;9269;0.939963
117;9270;0.939963
117;9271;0.939963
117;9272;0.939963
117;9273;0.939963
117;9274;0.939963
117;9275;0.470919
117;9276;0.470919
117;9277;0.939963
117;9278;0.939963
117;9279;0.939963
117;9280;0.939963
117;9281;0.939963
117;9282;0.939963
117;9283;0.939963
117;9284;0.939963
117;9285;0.939963
117;9286;0.939963
117;9287;0.939963
117;9288;0.559099
117;9289;0.559099
117;9290;0.939963
117;9291;0.939963
117;9292;0.939963
117;9293;0.939963
117;9294;0.939963
117;9295;0.939963
117;9296;0.939963
117;9297;0.939963
117;9298;0.939963
117;9299;0.939963
117;9300;0.752345
117;9301;0.894934
117;9302;0.894934
117;9303;0.752345
117;9304;0.939963
117;9305;0.939963
117;9306;0.939963
117;9307;0.819887
117;9308;0.939963
117;9309;0.876173
117;9310;0.939963
117;9311;0.939963
117;9312;0.939963
117;9313;0.752345
117;9314;0.894934
117;9315;0.894934
117;9316;0.752345
117;9317;0.939963
117;9318;0.939963
117;9319;0.939963
117;9320;0.819887
117;9321;0.939963
117;9322;0.876173
117;9323;0.939963
117;9324;0.939963
117;9325;0.939963
117;9326;0.939963
117;9327;0.559099
117;9328;0.559099
117;9329;0.939963
117;9330;0.939963
117;9331;0.939963
117;9332;0.939963
117;9333;0.939963
117;9334;0.939963
117;9335;0.939963
117;9336;0.939963
117;9337;0.939963
117;9338;0.939963
117;9339;0.939963
117;9340;0.559099
117;9341;0.559099
117;9342;0.939963
117;9343;0.939963
117;9344;0.939963
117;9345;0.939963
117;9346;0.939963
117;9347;0.939963
117;9348;0.939963
117;9349;0.939963
117;9350;0.939963
117;9351;0.939963
117;9352;0.939963
117;9353;0.108818
117;9354;0.108818
117;9355;0.939963
117;9356;0.939963
117;9357;0.939963
117;9358;0.939963
117;9359;0.939963
117;9360;0.939963
117;9361;0.939963
117;9362;0.939963
117;9363;0.939963
117;9364;0.939963
117;9365;0.863039
117;9366;0.896811
117;9367;0.896811
117;9368;0.863039
117;9369;0.939963
117;9370;0.939963
117;9371;0.939963
117;9372;0.878049
117;9373;0.938086
117;9374;0.926829
117;9375;0.939963
117;9376;0.938086
117;9377;0.939963
117;9378;0.938086
117;9379;0.0600375
117;9380;0.0600375
117;9381;0.938086
117;9382;0.939963
117;9383;0.939963
117;9384;0.939963
117;9385;0.938086
117;9386;0.938086
117;9387;0.939963
117;9388;0.939963
117;9389;0.938086
117;9390;0.939963
117;9391;0.939963
117;9392;0.298311
117;9393;0.298311
117;9394;0.939963
117;9395;0.939963
117;9396;0.939963
117;9397;0.939963
117;9398;0.939963
117;9399;0.939963
117;9400;0.939963
117;9401;0.939963
117;9402;0.939963
117;9403;0.939963
117;9404;0.939963
117;9405;0.108818
117;9406;0.108818
117;9407;0.939963
117;9408;0.939963
117;9409;0.939963
117;9410;0.939963
117;9411;0.939963
117;9412;0.939963
117;9413;0.939963
117;9414;0.939963
117;9415;0.939963
117;9416;0.939963
117;9417;0.863039
117;9418;0.896811
117;9419;0.896811
117;9420;0.863039
117;9421;0.939963
117;9422;0.939963
117;9423;0.939963
117;9424;0.878049
117;9425;0.938086
117;9426;0.926829
117;9427;0.939963
117;9428;0.938086
117;9429;0.939963
117;9430;0.93621
117;9431;0.0600375
117;9432;0.0600375
117;9433;0.93621
117;9434;0.939963
117;9435;0.939963
117;9436;0.939963
117;9437;0.93621
117;9438;0.938086
117;9439;0.938086
117;9440;0.939963
117;9441;0.938086
117;9442;0.939963
117;9443;0.939963
117;9444;0.108818
117;9445;0.108818
117;9446;0.939963
117;9447;0.939963
117;9448;0.939963
117;9449;0.939963
117;9450;0.939963
117;9451;0.939963
117;9452;0.939963
117;9453;0.939963
117;9454;0.939963
117;9455;0.939963
117;9456;0.939963
117;9457;0.108818
117;9458;0.108818
117;9459;0.939963
117;9460;0.939963
117;9461;0.939963
117;9462;0.939963
117;9463;0.939963
117;9464;0.939963
117;9465;0.939963
117;9466;0.939963
117;9467;0.939963
117;9468;0.939963
117;9469;0.939963
117;9470;0.532833
117;9471;0.532833
117;9472;0.939963
117;9473;0.939963
117;9474;0.939963
117;9475;0.939963
117;9476;0.939963
117;9477;0.939963
117;9478;0.939963
117;9479;0.939963
117;9480;0.939963
117;9481;0.939963
117;9482;0.866792
117;9483;0.893058
117;9484;0.893058
117;9485;0.866792
117;9486;0.939963
117;9487;0.939963
117;9488;0.939963
117;9489;0.893058
117;9490;0.938086
117;9491;0.939963
117;9492;0.939963
117;9493;0.939963
117;9494;0.939963
117;9495;0.938086
117;9496;0.0600375
117;9497;0.0600375
117;9498;0.938086
117;9499;0.939963
117;9500;0.939963
117;9501;0.939963
117;9502;0.938086
117;9503;0.938086
117;9504;0.939963
117;9505;0.939963
117;9506;0.938086
117;9507;0.939963
117;9508;0.939963
117;9509;0.454034
117;9510;0.454034
117;9511;0.939963
117;9512;0.939963
117;9513;0.939963
117;9514;0.939963
117;9515;0.939963
117;9516;0.939963
117;9517;0.939963
117;9518;0.939963
117;9519;0.939963
117;9520;0.939963
117;9521;0.938086
117;9522;0.0637899
117;9523;0.0637899
117;9524;0.938086
117;9525;0.939963
117;9526;0.939963
117;9527;0.939963
117;9528;0.938086
117;9529;0.939963
117;9530;0.939963
117;9531;0.939963
117;9532;0.939963
117;9533;0.939963
117;9534;0.866792
117;9535;0.893058
117;9536;0.893058
117;9537;0.866792
117;9538;0.939963
117;9539;0.939963
117;9540;0.939963
117;9541;0.893058
117;9542;0.938086
117;9543;0.939963
117;9544;0.939963
117;9545;0.939963
117;9546;0.939963
117;9547;0.939963
117;9548;0.114447
117;9549;0.114447
117;9550;0.939963
117;9551;0.939963
117;9552;0.939963
117;9553;0.939963
117;9554;0.939963
117;9555;0.939963
117;9556;0.939963
117;9557;0.939963
117;9558;1
117;9559;0.939963
117;9560;0.938086
117;9561;0.0600375
117;9562;0.0600375
117;9563;0.938086
117;9564;0.939963
117;9565;0.939963
117;9566;0.939963
117;9567;0.938086
117;9568;0.938086
117;9569;0.939963
117;9570;0.939963
117;9571;0.938086
117;9572;0.939963
117;9573;0.938086
117;9574;0.0637899
117;9575;0.0637899
117;9576;0.938086
117;9577;0.939963
117;9578;0.939963
117;9579;0.939963
117;9580;0.938086
117;9581;0.939963
117;9582;0.939963
117;9583;0.939963
117;9584;0.939963
117;9585;0.939963
117;9586;0.939963
117;9587;0.587242
117;9588;0.587242
117;9589;0.939963
117;9590;0.939963
117;9591;0.939963
117;9592;0.939963
117;9593;0.939963
117;9594;0.939963
117;9595;0.939963
117;9596;0.939963
117;9597;0.939963
117;9598;0.939963
117;9599;0.900563
117;9600;0.898687
117;9601;0.898687
117;9602;0.900563
117;9603;0.939963
117;9604;0.939963
117;9605;0.939963
117;9606;0.866792
117;9607;0.939963
117;9608;0.921201
117;9609;0.939963
117;9610;0.939963
117;9611;0.939963
117;9612;0.939963
117;9613;0.0619137
117;9614;0.0619137
117;9615;0.939963
117;9616;0.939963
117;9617;0.939963
117;9618;0.939963
117;9619;0.939963
117;9620;0.939963
117;9621;0.939963
117;9622;0.939963
117;9623;0.941729
117;9624;0.939963
117;9625;0.939963
117;9626;0.532833
117;9627;0.532833
117;9628;0.939963
117;9629;0.939963
117;9630;0.939963
117;9631;0.939963
117;9632;0.939963
117;9633;0.939963
117;9634;0.939963
117;9635;0.939963
117;9636;0.939963
117;9637;0.939963
117;9638;0.939963
117;9639;0.587242
117;9640;0.587242
117;9641;0.939963
117;9642;0.939963
117;9643;0.939963
117;9644;0.939963
117;9645;0.939963
117;9646;0.939963
117;9647;0.939963
117;9648;0.939963
117;9649;0.939963
117;9650;0.939963
117;9651;0.900563
117;9652;0.898687
117;9653;0.898687
117;9654;0.900563
117;9655;0.939963
117;9656;0.939963
117;9657;0.939963
117;9658;0.866792
117;9659;0.939963
117;9660;0.921201
117;9661;0.939963
117;9662;0.939963
117;9663;0.939963
117;9664;0.939963
117;9665;0.853659
117;9666;0.853659
117;9667;0.939963
117;9668;0.939963
117;9669;0.939963
117;9670;0.939963
117;9671;0.939963
117;9672;0.939963
117;9673;0.939963
117;9674;0.939963
117;9675;1
117;9676;0.939963
117;9677;0.939963
117;9678;0.0619137
117;9679;0.0619137
117;9680;0.939963
117;9681;0.939963
117;9682;0.939963
117;9683;0.939963
117;9684;0.939963
117;9685;0.939963
117;9686;0.939963
117;9687;0.939963
117;9688;0.941729
117;9689;0.939963
117;9690;0.939963
117;9691;0.587242
117;9692;0.587242
117;9693;0.939963
117;9694;0.939963
117;9695;0.939963
117;9696;0.939963
117;9697;0.939963
117;9698;0.939963
117;9699;0.939963
117;9700;0.939963
117;9701;0.939963
117;9702;0.939963
117;9703;0.939963
117;9704;0.810507
117;9705;0.810507
117;9706;0.939963
117;9707;0.939963
117;9708;0.939963
117;9709;0.939963
117;9710;0.939963
117;9711;0.939963
117;9712;0.939963
117;9713;0.939963
117;9714;0.939963
117;9715;0.939963
117;9716;0.908068
117;9717;0.904315
117;9718;0.904315
117;9719;0.908068
117;9720;0.939963
117;9721;0.939963
117;9722;0.939963
117;9723;0.902439
117;9724;0.939963
117;9725;0.923077
117;9726;0.939963
117;9727;0.939963
117;9728;0.939963
117;9729;0.938086
117;9730;0.0619137
117;9731;0.0619137
117;9732;0.938086
117;9733;0.939963
117;9734;0.939963
117;9735;0.939963
117;9736;0.939963
117;9737;0.939963
117;9738;0.939963
117;9739;0.939963
117;9740;0.93797
117;9741;0.939963
117;9742;0.939963
117;9743;0.810507
117;9744;0.810507
117;9745;0.939963
117;9746;0.939963
117;9747;0.939963
117;9748;0.939963
117;9749;0.939963
117;9750;0.939963
117;9751;0.939963
117;9752;0.939963
117;9753;0.939963
117;9754;0.939963
117;9755;0.939963
117;9756;0.485929
117;9757;0.485929
117;9758;0.939963
117;9759;0.939963
117;9760;0.939963
117;9761;0.939963
117;9762;0.939963
117;9763;0.939963
117;9764;0.939963
117;9765;0.939963
117;9766;0.939963
117;9767;0.939963
117;9768;0.908068
117;9769;0.904315
117;9770;0.904315
117;9771;0.908068
117;9772;0.939963
117;9773;0.939963
117;9774;0.939963
117;9775;0.902439
117;9776;0.939963
117;9777;0.923077
117;9778;0.939963
117;9779;0.939963
117;9780;0.939963
117;9781;0.939963
117;9782;0.712946
117;9783;0.712946
117;9784;0.939963
117;9785;0.939963
117;9786;0.939963
117;9787;0.939963
117;9788;0.932458
117;9789;0.939963
117;9790;0.939963
117;9791;0.939963
117;9792;1
117;9793;0.939963
117;9794;0.939963
117;9795;0.810507
117;9796;0.810507
117;9797;0.939963
117;9798;0.939963
117;9799;0.939963
117;9800;0.939963
117;9801;0.939963
117;9802;0.939963
117;9803;0.939963
117;9804;0.939963
117;9805;0.939963
117;9806;0.939963
117;9807;0.939963
117;9808;0.810507
117;9809;0.810507
117;9810;0.939963
117;9811;0.939963
117;9812;0.939963
117;9813;0.939963
117;9814;0.939963
